id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,5415635,,11,314.09,319.89,22.93,23.811,160,117.43,1284.32,101.88,824.82,9470.43,0,0,493.34,77.7,0.49,0.766,1.851,0,"68,62,97,125,155,182,195,203,207,206,210,219,228,243,258,273,291,306,322,339,349,365,377,391,407,419,431,442,455,467,476,484,487,490,493,489,487,480,475,469,460,451,436,426,410,395,382,364,350,335,318,307,291,280,266,252,242,230,217,202,189,173,157,141,128,106,93,76,57,44,30,20",11,319.88507023231
,5415635,,12,305.07,318.65,22.45,26.471,160,130.42,1299.9,102.82,804.65,10275.08,0,0,494.66,80,0.5,0.774,1.899,0,"66,65,92,122,147,169,183,189,196,199,204,209,216,227,242,259,279,298,315,334,349,365,379,391,404,416,430,444,456,466,477,482,487,492,493,494,491,489,482,473,465,450,433,418,400,384,364,344,325,310,295,287,274,263,249,238,231,214,204,192,177,167,151,136,117,96,80,65,44,36,20,10",12,318.65076327389
,5415635,,13,307.73,317.81,22.46,29.131,162.2,143.33,1290.93,103.45,849.19,11124.27,0,0,509.85,82.2,0.51,0.785,1.886,0,"66,44,78,108,139,166,185,198,205,207,213,223,229,246,259,276,298,310,326,339,350,363,376,390,406,421,439,452,467,476,485,493,499,503,506,508,509,508,503,499,490,480,467,451,434,418,404,389,369,353,333,316,306,287,276,262,248,239,224,209,196,183,168,154,141,120,106,88,69,58,39,26,18",13,317.81035150961
,5415635,,14,309.65,317.23,21.69,31.874,162.2,156.74,1340.91,103.14,870.7,11994.97,0,0,517.32,82.2,0.51,0.783,1.983,0,"65,56,92,122,152,180,197,208,212,215,222,232,242,257,272,288,305,322,337,354,371,386,402,419,429,444,455,466,476,486,493,503,507,513,515,515,517,516,513,506,502,490,477,466,449,433,419,397,381,360,341,325,305,294,277,263,248,234,218,203,193,177,164,151,132,118,102,85,69,53,39,26,15",14,317.22725212528
,5415635,,15,311.36,316.84,23.36,34.435,157.7,169.34,1259.34,101.96,809.38,12804.35,0,0,510.68,82.2,0.52,0.757,1.811,0,"67,57,85,116,145,173,189,196,194,192,193,197,207,220,235,254,274,295,317,334,351,367,384,400,417,432,445,462,472,485,496,500,501,505,506,509,510,506,502,495,483,465,450,430,414,400,377,361,342,327,309,293,279,260,251,236,224,209,193,180,162,149,130,114,97,79,62,46,30,19,6",15,316.8360722207
,5415635,,16,315.59,316.76,23.09,37.013,160,182.02,1267.99,102.45,834.78,13639.12,0,0,514.47,80,0.5,0.767,1.831,0,"67,57,87,116,146,175,195,207,211,214,220,226,236,248,264,282,299,318,335,351,365,382,396,411,427,439,454,464,476,485,493,498,508,509,513,514,509,507,500,491,480,467,453,435,416,399,379,360,346,323,311,295,278,264,250,235,223,215,200,190,177,164,150,134,118,102,83,66,50,31,23,12",16,316.75805546996
,5415635,,17,306.14,316.13,21.99,39.731,160,195.27,1324.9,102.95,817.08,14456.21,0,0,520.74,77.7,0.49,0.776,1.952,0,"66,47,78,104,133,163,180,192,198,202,209,219,230,246,263,279,300,317,336,353,369,382,395,409,423,437,455,471,482,496,503,509,514,516,520,520,520,513,507,490,476,454,430,415,397,380,362,342,323,305,288,272,256,239,230,216,206,202,187,180,164,149,136,121,110,95,79,66,47,37,24,14",17,316.13357302937
,5415635,,18,306.51,315.6,22.42,42.394,160,208.21,1294.03,103.4,834.01,15290.22,0,0,525.84,77.7,0.49,0.775,1.901,0,"65,64,97,126,158,184,198,206,208,211,218,224,235,251,267,287,306,322,341,358,372,389,404,417,434,449,462,476,488,497,507,514,520,523,525,523,521,514,501,495,474,458,440,422,406,389,372,349,334,310,297,284,270,259,242,230,216,203,191,178,163,150,137,121,108,89,76,60,47,34,21,10",18,315.59877318637
,5415635,,19,306.76,315.13,23.24,44.971,157.7,220.76,1255.09,102.86,796.12,16086.34,0,0,499.21,77.7,0.49,0.763,1.819,0,"67,55,87,119,148,173,189,197,198,199,205,212,225,239,257,278,299,319,337,350,365,375,389,404,417,433,447,459,473,482,489,493,494,498,499,498,494,485,476,466,453,437,418,402,383,364,351,329,315,300,282,269,255,244,232,223,214,196,187,169,153,141,122,112,94,81,65,49,36,21,16",19,315.13334801075
,5415635,,20,305.55,314.65,23.94,47.465,157.7,232.94,1218.38,102.84,778.31,16864.65,0,0,483.48,73.3,0.46,0.765,1.741,0,"68,39,69,103,132,160,184,195,197,197,197,201,210,221,234,252,272,290,307,324,336,350,363,375,389,405,422,436,451,460,473,478,483,482,481,483,479,475,464,456,443,436,422,404,389,370,354,339,323,306,291,275,262,249,237,226,217,205,193,180,168,153,137,120,104,86,73,58,50,37,27",20,314.65427722869
,5415635,,21,312.66,314.56,25.2,49.835,155.5,244.6,1165.83,102.12,774.46,17639.1,0,0,481.82,73.3,0.47,0.746,1.635,0,"69,62,94,123,152,176,193,201,204,205,211,220,230,242,259,278,295,315,330,343,357,372,384,400,414,426,440,451,463,469,476,479,481,481,479,475,470,462,451,440,428,410,394,378,358,347,328,313,296,280,269,253,247,235,221,214,199,189,174,164,146,133,123,104,91,78,65,54,44,31",21,314.55952368054
,5415635,,22,316.08,314.63,24.48,52.262,160,256.61,1201.01,102.04,808.65,18447.75,0,0,493.33,80,0.5,0.766,1.685,0,"69,40,69,97,126,156,180,198,208,209,211,214,218,227,241,256,275,295,312,328,346,362,375,391,404,419,431,446,457,465,475,478,483,486,488,493,493,491,490,483,472,463,447,427,418,399,381,368,346,329,314,295,279,265,253,239,224,214,199,186,173,157,144,128,115,98,82,69,53,44,34,23",22,314.62881361602
,5415635,,23,307.93,314.34,25.15,54.639,148.9,268.35,1173.73,101.64,724.81,19172.56,0,0,475.71,73.3,0.49,0.715,1.671,0,"69,64,93,120,148,171,182,187,189,188,192,201,211,225,245,262,283,307,325,340,358,369,383,399,411,428,441,454,462,468,473,473,475,473,473,468,464,456,445,433,416,403,384,367,347,328,304,289,271,252,243,227,213,203,188,176,161,143,128,115,100,87,69,53,43,30,20",23,314.33774250966
,5415635,,24,323.59,314.72,28.46,56.733,153.3,278.78,1043.64,100.99,721.36,19893.92,0,0,466.5,71.1,0.46,0.725,1.383,0,"73,56,84,114,144,174,188,195,198,196,200,205,211,225,239,258,278,301,319,338,355,365,378,389,404,416,430,441,450,459,463,466,465,462,461,454,443,433,419,407,391,376,363,345,331,313,293,277,261,250,238,229,217,205,192,185,172,159,149,133,120,107,91,78,64,51,38,28,20",24,314.723115203
,5415635,,25,312.75,314.64,25.45,59.087,155.5,290.35,1156.71,101.93,749.32,20643.24,0,0,476.77,77.7,0.5,0.747,1.611,0,"70,48,73,102,129,155,179,187,190,191,191,195,202,212,226,243,260,280,298,316,334,350,365,380,391,406,419,432,444,456,462,472,474,472,476,472,465,459,449,435,426,415,402,390,378,358,340,326,306,291,276,262,246,237,220,208,198,186,174,158,146,128,115,99,86,70,57,47,31,24",25,314.64435951077
,5415635,,26,306.42,314.33,24.58,61.507,157.7,302.26,1191.11,102.47,751.74,21394.98,0,0,477.56,71.1,0.45,0.762,1.679,0,"68,44,72,102,131,161,182,190,196,194,194,199,205,218,233,251,270,292,309,327,344,354,367,379,390,408,425,441,456,466,472,477,476,477,473,471,468,461,451,436,420,405,387,371,354,336,320,306,289,279,261,250,241,227,221,209,200,188,176,163,151,136,123,108,90,80,62,49,39,24,16",26,314.32805392237
,5415635,,27,302.48,313.89,24.32,63.962,157.7,314.22,1195.63,103.17,762.26,22157.24,0,0,484.08,75.5,0.48,0.765,1.702,0,"67,42,68,96,124,155,177,191,197,197,198,201,209,222,237,257,277,295,314,330,342,356,368,382,398,412,431,448,457,468,474,476,483,484,482,479,473,464,454,442,426,412,392,383,371,359,346,328,311,297,279,269,251,237,228,211,202,190,178,163,151,138,118,105,85,69,59,41,34,21,8",27,313.88917629982
,5415635,,28,303.78,313.53,23.81,66.47,157.7,326.39,1216.96,103.54,794.51,22951.75,0,0,494.45,75.5,0.48,0.766,1.754,0,"66,51,82,114,144,172,191,203,202,204,205,209,223,235,251,270,284,300,315,329,343,357,372,387,403,420,436,450,464,474,483,489,492,494,493,492,489,480,473,462,451,438,419,406,388,375,358,340,326,312,294,284,266,252,243,224,215,200,188,178,166,150,135,119,101,91,75,60,47,31,21",28,313.52821390462
,5415635,,29,310.81,313.43,24.48,68.907,160,338.36,1196.92,102.39,780.98,23732.73,0,0,488,77.7,0.49,0.77,1.681,0,"68,42,72,106,138,170,195,208,212,208,207,210,217,226,239,253,269,287,301,315,330,344,362,379,394,411,426,442,456,468,476,481,486,485,488,484,475,471,461,448,435,420,403,387,377,357,347,328,314,301,289,278,265,253,239,225,213,201,189,176,161,148,133,123,110,97,84,70,55,42,26,16",29,313.43440971447
,5415635,,30,312.17,313.39,24.93,71.313,157.7,350.15,1179.21,102.06,783.7,24516.43,0,0,481.27,77.7,0.49,0.754,1.653,0,"68,52,83,113,147,178,200,208,208,208,207,216,225,235,252,268,288,310,326,343,356,366,380,394,409,421,437,446,457,465,470,476,479,479,481,474,469,463,453,448,434,424,411,392,379,362,343,329,311,291,280,264,255,244,232,220,210,198,185,175,157,146,130,115,104,85,75,59,45,35,22",30,313.39242485163
,5415635,,31,314.19,313.42,25.04,73.686,153.3,361.89,1174.64,101.99,772.89,25289.32,0,0,495.95,75.5,0.49,0.731,1.665,0,"69,69,95,124,160,182,197,201,200,199,204,212,224,240,257,278,298,317,334,350,364,383,399,414,430,443,454,462,470,477,481,490,491,495,495,489,486,469,461,447,432,421,400,385,367,351,332,317,299,283,266,252,238,226,216,201,191,173,163,147,131,118,96,85,72,56,45,29,19",31,313.41828712501
,5415635,,32,308.68,313.27,23.95,76.183,157.7,374.12,1222.4,102.46,770.74,26060.07,0,0,479.84,71.1,0.45,0.758,1.747,0,"68,65,92,122,154,179,194,198,198,195,196,203,212,224,242,259,278,298,314,330,346,364,379,396,413,428,445,458,468,473,478,479,479,478,478,476,471,468,455,449,435,418,405,386,366,353,332,311,301,283,267,256,242,231,219,210,195,185,175,160,150,137,119,111,95,80,66,51,38,25,17",32,313.27035585952
,5415635,,33,300.07,312.87,23.59,78.721,157.7,386.42,1230.03,103.37,763.2,26823.26,0,0,483.7,75.5,0.48,0.767,1.776,0,"67,42,68,99,130,159,184,193,194,194,191,197,204,214,229,247,265,286,304,317,334,348,363,381,395,413,430,445,460,467,475,481,482,483,482,479,475,464,457,445,429,420,403,385,374,354,337,323,305,290,277,260,249,238,227,218,203,196,182,170,160,142,127,112,100,82,69,54,39,28,18",33,312.87040789353
,5415635,,34,300.88,312.52,24.52,81.154,155.5,398.26,1183.68,103.36,754.47,27577.73,0,0,483.17,71.1,0.46,0.754,1.693,0,"67,62,92,120,149,173,187,190,191,191,195,202,214,228,242,262,278,297,313,329,345,359,377,393,408,426,441,454,466,474,478,483,480,479,477,473,467,459,449,434,425,408,390,374,353,333,319,302,288,275,257,249,233,226,212,198,191,171,164,154,137,127,112,96,84,68,56,40,33,23",34,312.51787289593
,5415635,,35,305.89,312.33,24.96,83.536,157.7,409.92,1166.16,103.07,766.79,28344.52,0,0,476.22,75.5,0.48,0.761,1.643,0,"68,58,85,113,142,166,182,188,191,191,195,203,212,225,240,257,279,297,314,330,343,360,374,389,402,415,429,442,455,462,470,475,475,476,474,468,463,453,445,436,424,414,397,381,368,353,338,326,309,295,279,264,250,236,225,213,196,191,176,167,157,141,128,116,100,90,77,59,48,33,20",35,312.32855269956
,5415635,,36,302.33,312.05,24.29,86.003,157.7,421.9,1198.42,103.05,749.25,29093.77,0,0,481.54,71.1,0.45,0.764,1.706,0,"68,58,83,108,135,157,170,177,180,179,185,190,200,214,230,248,271,288,308,326,340,357,372,389,405,420,438,449,464,471,476,481,478,481,478,474,469,458,448,433,419,405,387,375,359,336,323,302,289,275,259,251,232,226,215,203,193,181,167,154,144,129,119,104,89,74,61,43,36,23,13",36,312.05082566288
,5415635,,37,297.53,311.66,24.74,88.416,157.7,433.62,1172.36,103.42,735.22,29828.99,0,0,470.05,73.3,0.46,0.768,1.657,0,"67,41,71,93,119,145,162,174,176,176,178,180,188,200,209,228,248,268,290,307,321,338,350,365,382,396,412,430,444,454,464,467,470,468,469,467,461,454,446,434,425,409,392,379,361,346,326,308,294,277,267,254,246,235,221,212,198,189,177,165,153,138,123,106,88,73,61,46,36,26,18",37,311.65831552505
,5415635,,38,300.07,311.35,24.27,90.867,157.7,445.52,1189.54,103.91,772.59,30601.58,0,0,483.19,73.3,0.46,0.769,1.703,0,"67,45,76,99,130,158,176,190,191,192,194,198,206,216,230,246,266,287,304,324,340,354,374,391,405,422,434,447,455,466,472,476,483,480,481,478,472,467,458,448,440,427,410,397,377,360,343,323,306,294,277,264,256,243,231,223,211,199,190,178,160,151,136,120,105,93,77,65,52,37,27",38,311.35331742293
,5415635,,39,301.43,311.1,23.79,93.376,157.7,457.71,1218.5,103.49,778.5,31380.07,0,0,484.74,73.3,0.46,0.767,1.755,0,"66,59,86,115,145,168,187,194,194,198,199,206,218,229,248,266,285,304,320,335,351,366,383,400,418,435,448,460,467,476,479,483,484,479,482,479,474,470,458,448,437,423,406,391,372,353,335,319,300,287,272,254,246,232,220,211,199,190,178,166,153,141,125,115,100,90,80,62,49,34,24",39,311.09880110204
,5415635,,40,297.71,310.76,24.14,95.856,155.5,469.72,1200.99,103.46,737.31,32117.39,0,0,482.49,68.8,0.44,0.759,1.726,0,"67,45,68,92,119,147,169,181,187,188,189,199,207,221,240,257,278,297,317,336,352,369,385,401,415,431,447,462,473,480,482,480,479,474,469,462,454,442,432,423,404,392,374,353,336,321,303,286,274,257,246,236,222,213,204,193,186,172,157,148,130,123,106,93,81,63,53,41,31,21",40,310.76405625621
,5415635,,41,291.79,310.3,23.98,98.337,157.7,481.71,1199.94,104.26,736.87,32854.26,0,0,471.2,71.1,0.45,0.773,1.729,0,"66,53,82,112,139,163,179,186,187,188,191,197,210,222,240,259,276,296,314,329,342,355,367,383,399,416,433,446,456,466,469,471,470,463,461,453,447,437,423,417,399,389,369,351,334,315,304,288,271,259,244,233,225,217,208,199,190,178,167,155,145,131,119,106,87,77,62,48,38,23,14",41,310.30128868471
,5415635,,42,289.51,309.81,23.69,100.857,153.3,493.75,1203.97,105.19,750.57,33604.82,0,0,485.69,71.1,0.46,0.755,1.778,0,"65,63,88,114,144,165,179,186,188,191,199,206,220,236,252,271,290,309,324,340,357,373,390,409,425,442,457,469,475,481,483,485,485,481,482,471,465,458,443,435,419,403,389,371,350,333,315,297,285,266,251,241,225,216,205,191,182,165,153,139,122,107,92,83,68,56,43,29,24",42,309.80620444943
,5415635,,43,289.54,309.33,23.5,103.399,157.7,505.92,1217.06,104.88,756.97,34361.79,0,0,480.19,71.1,0.45,0.778,1.775,0,"65,38,66,90,117,142,162,175,180,185,188,193,202,215,230,249,266,284,303,315,333,349,363,386,405,423,442,457,468,477,479,480,480,479,477,478,473,467,460,447,437,422,404,390,365,349,328,310,296,277,268,250,242,232,221,212,198,189,175,161,151,137,122,112,93,83,71,56,49,34,24",43,309.33495841672
,5415635,,44,292.91,308.96,24.23,105.861,155.5,517.78,1185.99,104.39,739.56,35101.36,0,0,476.92,68.8,0.44,0.763,1.713,0,"66,54,80,106,137,162,180,187,191,195,199,209,219,231,247,262,281,298,315,333,348,365,383,397,414,429,444,459,467,473,476,472,472,469,463,461,453,446,432,417,403,384,371,351,334,314,294,282,266,256,248,239,229,220,211,198,191,177,163,149,134,122,105,95,80,63,53,36,24,14",44,308.96159835231
,5415635,,45,297.01,308.7,24.49,108.298,155.5,529.53,1174.68,104.28,761.94,35863.3,0,0,508,77.7,0.5,0.76,1.69,0,"66,51,74,102,133,157,176,183,185,188,190,198,211,222,239,255,273,291,310,324,341,361,379,402,422,441,459,470,483,492,495,503,504,504,508,499,494,484,469,453,435,417,400,382,364,342,324,305,291,274,261,245,232,223,209,200,185,171,159,147,132,119,107,94,82,66,56,41,31,21",45,308.69593963466
,5415635,,46,301.03,308.53,24.08,110.787,157.7,541.55,1201.7,103.69,769.71,36633,0,0,493.41,73.3,0.46,0.767,1.725,0,"66,62,89,119,145,169,185,187,189,187,191,199,210,227,247,265,288,306,322,340,355,373,391,409,426,442,457,467,476,484,488,491,493,490,489,484,474,463,451,438,423,408,391,373,358,338,323,304,289,274,257,246,232,221,215,200,194,182,172,165,147,140,122,107,97,77,67,51,36,29,14",46,308.52930421586
,5415635,,47,297.9,308.3,23.14,113.358,155.5,553.99,1244.41,104.19,784.86,37417.86,0,0,505.22,75.5,0.49,0.76,1.833,0,"65,60,90,121,149,173,189,192,194,197,201,212,223,240,258,279,302,320,341,354,370,385,401,421,438,458,472,481,489,492,496,501,503,505,504,502,497,487,474,457,440,417,400,380,361,341,323,309,292,282,267,254,245,229,218,204,189,177,162,150,138,123,110,95,85,72,62,49,32,22",47,308.30311660439
,5415635,,48,297.36,308.08,23.06,115.949,160,566.5,1250.58,104.03,777.08,38194.95,0,0,493.24,71.1,0.44,0.783,1.819,0,"65,47,77,108,136,164,185,194,197,201,204,210,222,231,248,267,285,306,323,337,351,366,382,399,417,433,448,461,473,483,488,493,493,489,486,481,469,461,445,428,417,401,386,373,356,337,324,303,292,277,265,254,246,235,224,215,199,194,183,171,161,146,134,119,109,92,82,67,54,44,29,22",48,308.07517903294
,5415635,,49,298.77,307.89,23.09,118.541,160,578.96,1245.83,104.27,784.54,38979.49,0,0,500.51,73.3,0.46,0.782,1.816,0,"65,51,85,117,150,178,193,200,200,198,204,214,226,246,265,286,304,318,334,345,361,378,394,415,433,450,465,477,480,491,492,496,500,496,500,493,485,477,460,446,428,410,393,377,356,336,318,297,280,268,250,239,231,220,211,202,192,178,171,161,152,142,132,115,105,92,74,64,44,32,19,10",49,307.88534730768
,5415635,,50,299.54,307.72,24.16,121.012,155.5,590.93,1197.14,103.71,779.44,39758.93,0,0,498.36,75.5,0.49,0.757,1.726,0,"66,51,79,106,133,158,173,180,183,186,191,201,212,227,246,264,282,301,317,336,353,372,389,406,426,439,456,470,479,488,492,496,496,498,497,492,489,481,474,460,449,433,414,401,380,366,346,327,315,296,281,265,247,236,219,207,195,181,173,161,143,136,118,103,92,74,62,51,36,23",50,307.7184595135
,5415635,,51,295.87,307.49,23.14,123.594,155.5,603.41,1247.76,103.91,760.48,40519.4,0,0,499.24,71.1,0.46,0.759,1.834,0,"65,63,92,121,148,173,185,189,194,194,202,212,223,240,255,274,290,306,324,338,355,372,391,411,429,450,462,477,484,492,496,499,499,497,494,487,479,464,450,435,419,403,385,367,348,328,309,293,276,261,245,232,221,209,200,189,179,167,158,145,131,118,103,91,76,66,53,41,26,16",51,307.48605183454
,5415635,,52,299.42,307.33,22.31,126.268,162.2,616.22,1281.6,104.91,822.74,41342.14,0,0,514.25,75.5,0.47,0.796,1.893,0,"64,40,71,104,135,167,185,194,198,198,205,218,229,248,266,283,303,319,336,351,367,381,395,413,430,446,463,474,483,491,501,504,511,514,513,511,503,494,482,471,459,444,431,412,392,378,359,339,326,304,292,280,267,254,238,229,215,206,194,182,169,160,150,137,127,112,97,81,66,48,35,20,13",52,307.33098263081
,5415635,,53,300.32,307.2,23.63,128.786,155.5,628.5,1227.81,103.4,773.17,42115.31,0,0,493.52,75.5,0.49,0.758,1.781,0,"66,53,84,114,145,176,195,203,208,210,214,224,233,246,261,278,295,312,330,342,357,370,389,405,420,436,449,455,465,470,477,486,488,493,486,485,479,466,461,444,433,419,400,384,363,346,328,309,297,280,267,251,236,227,210,199,192,172,165,150,133,123,110,97,87,75,62,54,39,29",53,307.19865356335
,5415635,,54,304.01,307.14,23.77,131.299,160,640.7,1219.63,103.47,791.28,42906.59,0,0,489.37,82.2,0.51,0.778,1.746,0,"67,46,77,105,132,160,179,188,192,194,198,205,216,228,242,259,274,291,310,324,342,359,375,396,413,432,448,462,472,476,482,484,485,486,487,488,489,483,476,469,457,446,428,406,386,364,347,331,315,298,283,267,254,245,234,225,218,202,192,175,160,150,135,122,112,101,86,73,58,42,30,17",54,307.13966168241
,5415635,,55,300.59,307.02,23.46,133.853,155.5,653.06,1236.44,103.44,772.85,43679.44,0,0,519.17,71.1,0.46,0.758,1.8,0,"66,55,81,111,138,164,180,191,197,200,207,212,221,232,246,261,278,298,319,340,358,379,396,414,434,451,468,482,493,505,512,519,516,510,504,491,483,471,455,444,426,410,395,379,364,347,331,313,293,281,263,250,236,220,208,197,182,173,158,148,135,120,108,93,77,70,52,39,32,14",55,307.02062505524
,5415635,,56,295.94,306.82,22.57,136.498,157.7,665.79,1273.32,104.37,788.33,44467.77,0,0,502.93,75.5,0.48,0.774,1.884,0,"65,50,80,110,142,171,189,197,202,205,212,220,231,245,259,278,298,317,338,353,368,381,397,411,427,444,458,471,486,492,499,501,500,502,500,498,491,485,473,459,442,420,404,382,363,346,326,310,294,274,262,244,231,222,208,202,190,178,169,159,149,137,125,112,100,87,75,65,50,35,27",56,306.82270769857
,5415635,,57,296.91,306.65,23.52,139.028,157.7,678.06,1226.31,104.01,772.74,45240.51,0,0,490.23,77.7,0.49,0.773,1.778,0,"66,43,72,101,131,159,177,187,190,191,193,200,210,225,243,262,280,299,314,330,345,361,377,394,415,437,453,472,480,484,488,487,489,488,490,487,482,473,465,451,436,423,400,387,366,347,332,314,298,283,266,251,242,226,218,206,195,180,171,159,147,139,119,112,100,87,82,67,55,45,32",57,306.64887322926
,5415635,,58,291.87,306.39,22.81,141.652,157.7,690.64,1258.12,104.52,769.87,46010.38,0,0,486.37,75.5,0.48,0.778,1.852,0,"65,46,76,105,137,166,186,195,197,196,198,203,213,226,244,260,280,298,313,330,345,362,379,396,413,429,445,456,467,473,480,480,482,486,484,483,476,470,461,448,436,418,402,387,372,353,336,319,303,284,270,257,244,233,220,209,195,183,171,160,148,133,123,106,94,81,67,52,42,30,18",58,306.39414531936
,5415635,,59,287.48,306.07,22.7,144.274,157.7,703.22,1257.87,105.06,768.6,46778.98,0,0,499.64,71.1,0.45,0.781,1.862,0,"64,48,74,95,123,149,164,175,180,183,190,199,209,224,242,260,279,297,314,331,346,364,382,400,421,438,456,467,480,488,491,499,497,494,494,488,479,471,459,442,430,410,390,379,355,341,324,304,288,272,259,247,239,226,215,206,197,188,177,165,156,141,132,120,100,95,76,61,52,35,25",59,306.07363045094
,5415635,,60,288.78,305.79,22.31,146.951,157.7,715.96,1274.04,105.53,784.7,47563.68,0,0,502.11,73.3,0.46,0.781,1.908,0,"63,60,89,117,148,171,185,191,194,196,203,213,227,244,262,282,300,319,338,354,373,392,409,431,445,462,473,479,488,494,498,501,502,499,499,493,484,474,456,440,425,406,389,374,354,337,317,302,286,271,261,249,236,225,214,205,194,182,168,156,144,132,120,108,93,81,69,54,45,30,18",60,305.78548023916
